,question,target
3423,In what year did George Washington die and how old was he?,1
760,how long do roasted coffee beans last before you should throw them out?,0
1032,"Would you like to try some Bánh Xèo, a popular Vietnamese disk?",0
3676,"Extract the retirement age in France, Germany, Sweden, Austria, and Poland for men and women.",1
2879,"Classify each of the following as something that should be kept private or shared publicly: credit card number, social security number, local news, weather forecast, bank account details",0
220,Who is the current prime minister of India?,1
1554,Give me a list of the best high fantasy books or series that I should read,0
115,Describe ways to deal with naughty kids as a parent,0
1538,What's a good 5-day itinerary for visiting the Amalfi Coast?,0
189,Why did the US join WW2?,1
2275,Why do people foster dogs?,1
466,What is the tallest structure in the Western Hemisphere?,1
239,What are the names of some of the cities in the Boston Metro West area?,1
3092,"Summarize the following text into a sentence of 20 words or less:

U.S. Justice Department and FBI investigators have amassed new evidence indicating possible obstruction by former President Donald Trump in the probe into classified documents found at his Florida estate, the Washington Post reported on Sunday, citing sources.

FBI agents seized thousands of government records, some marked as highly classified, from Trump's Mar-a-Lago estate in August. The investigation is one of two criminal inquiries into the former president being led by Special Counsel Jack Smith.

Trump, who was indicted on Thursday in a separate inquiry in New York, has denied any wrongdoing in the cases and describes them as politically motivated.

After his advisers received a subpoena in May demanding the return of the classified records, Trump looked through some of the boxes of government documents in his home out of an apparent desire to keep certain things in his possession, the Post reported, citing people familiar with the investigation.

Investigators also have evidence indicating Trump told others to mislead government officials in early 2022, before the subpoena, when the U.S. National Archives and Records Administration was working to recover documents from Trump's time as president, the Post reported.

The FBI referred questions to the Justice Department, which did not immediately respond to a request for comment. 

In a statement to the Post, Trump spokesman Steven Cheung said that the ""witch-hunts against President Trump have no basis in facts or law,"" and accused Special Counsel Smith and the Justice Department of leaking information to manipulate public opinion.

Smith's investigations are among a growing number of legal worries for Trump, who in November launched a campaign seeking the 2024 Republican presidential nomination.
In addition to the New York probe, Trump faces a Georgia inquiry over whether he tried to overturn his 2020 election defeat in the state.",0
411,"Given a reference text about Reginaldo de França Lopes, tell me what sport and position he played and when he retired.",1
2685,"Identify which instrument is string or percussion: Timbal, Lotar",1
3403,"From the given text, Provide me step by step instructions on how to prepare tea.",1
463,"Identify which instrument is string or percussion: Binzasara, Calabrian Lira",1
591,Why Phuket is so famous,1
